X;Y;TIME;20S;TIME_CORR;DEPTH;CATEGORIA;COLOR;Column1;Frame
538233,897;3971337,33;15:05:12;00:00:20;15:05:32;404;Good for analysis;Green;;3453
538233,881;3971337,159;15:05:13;00:00:20;15:05:33;404;Good for analysis;Green;;3454
538233,865;3971336,988;15:05:14;00:00:20;15:05:34;404;Good for analysis;Green;;3455
538233,849;3971336,817;15:05:15;00:00:20;15:05:35;404;Good for analysis;Green;;3456
538233,833;3971336,646;15:05:16;00:00:20;15:05:36;404;Good for analysis;Green;;3457
538233,817;3971336,475;15:05:17;00:00:20;15:05:37;404;Good for analysis;Green;;3458
538233,858;3971336,227;15:05:18;00:00:20;15:05:38;404;Good for analysis;Green;;3459
538233,899;3971335,978;15:05:19;00:00:20;15:05:39;404;Good for analysis;Green;;3460
538233,94;3971335,73;15:05:20;00:00:20;15:05:40;404;Good for analysis;Green;;3461
538233,981;3971335,481;15:05:21;00:00:20;15:05:41;404;Good for analysis;Green;;3462
538234,022;3971335,233;15:05:22;00:00:20;15:05:42;404;Good for analysis;Green;;3463
538234,063;3971334,984;15:05:23;00:00:20;15:05:43;404;Good for analysis;Green;;3464
538234,1078;3971334,787;15:05:24;00:00:20;15:05:44;404;Good for analysis;Green;;3465
538234,1527;3971334,59;15:05:25;00:00:20;15:05:45;404;Good for analysis;Green;;3466
538234,1975;3971334,394;15:05:26;00:00:20;15:05:46;404;Good for analysis;Green;;3467
538234,2423;3971334,197;15:05:27;00:00:20;15:05:47;404;Good for analysis;Green;;3468
538234,2872;3971334;15:05:28;00:00:20;15:05:48;404;Good for analysis;Green;;3469
538234,332;3971333,803;15:05:29;00:00:20;15:05:49;404;Good for analysis;Green;;3470
538234,3893;3971333,637;15:05:30;00:00:20;15:05:50;403;Good for analysis;Green;;3471
538234,4467;3971333,471;15:05:31;00:00:20;15:05:51;403;Good for analysis;Green;;3472
538234,504;3971333,305;15:05:32;00:00:20;15:05:52;403;Good for analysis;Green;;3473
538234,5613;3971333,139;15:05:33;00:00:20;15:05:53;403;Good for analysis;Green;;3474
538234,6187;3971332,973;15:05:34;00:00:20;15:05:54;403;Good for analysis;Green;;3475
538234,676;3971332,807;15:05:35;00:00:20;15:05:55;402;Good for analysis;Green;;3476
538234,7307;3971332,539;15:05:36;00:00:20;15:05:56;402;Good for analysis;Green;;3477
538234,7853;3971332,272;15:05:37;00:00:20;15:05:57;402;Good for analysis;Green;;3478
538234,84;3971332,004;15:05:38;00:00:20;15:05:58;402;Good for analysis;Green;;3479
538234,8947;3971331,736;15:05:39;00:00:20;15:05:59;402;Good for analysis;Green;;3480
538234,8401;3971331,469;15:05:40;00:00:20;15:06:00;402;Good for analysis;Green;;3481
538234,8948;3971331,201;15:05:41;00:00:20;15:06:01;402;Good for analysis;Green;;3482
538234,9318;3971330,897;15:05:42;00:00:20;15:06:02;402;Good for analysis;Green;;3483
538234,8597;3971330,592;15:05:43;00:00:20;15:06:03;402;Good for analysis;Green;;3484
538234,7875;3971330,288;15:05:44;00:00:20;15:06:04;402;Good for analysis;Green;;3485
538234,7153;3971329,984;15:05:45;00:00:20;15:06:05;402;Good for analysis;Green;;3486
538234,7294;3971329,679;15:05:46;00:00:20;15:06:06;402;Good for analysis;Green;;3487
538234,7346;3971329,349;15:05:47;00:00:20;15:06:07;402;Good for analysis;Green;;3488
538234,7024;3971329,101;15:05:48;00:00:20;15:06:08;402;Good for analysis;Green;;3489
538234,6613;3971328,827;15:05:49;00:00:20;15:06:09;402;Good for analysis;Green;;3490
538234,7065;3971328,553;15:05:50;00:00:20;15:06:10;402;Good for analysis;Green;;3491
538234,7517;3971328,279;15:05:51;00:00:20;15:06:11;402;Good for analysis;Green;;3492
538234,6437;3971328,017;15:05:52;00:00:20;15:06:12;401;Good for analysis;Green;;3493
538234,6234;3971327,718;15:05:53;00:00:20;15:06:13;401;Good for analysis;Green;;3494
538234,599;3971327,361;15:05:54;00:00:20;15:06:14;401;Good for analysis;Green;;3495
538234,5897;3971326,937;15:05:55;00:00:20;15:06:15;401;Good for analysis;Green;;3496
538234,4635;3971326,541;15:05:56;00:00:20;15:06:16;401;Good for analysis;Green;;3497
538234,3373;3971326,144;15:05:57;00:00:20;15:06:17;401;Good for analysis;Green;;3498
538234,2112;3971325,747;15:05:58;00:00:20;15:06:18;401;Good for analysis;Green;;3499
538234,2551;3971325,42;15:05:59;00:00:20;15:06:19;401;Good for analysis;Green;;3500
538234,2083;3971325,155;15:06:00;00:00:20;15:06:20;401;Good for analysis;Green;;3501
538234,1662;3971324,897;15:06:01;00:00:20;15:06:21;401;Good for analysis;Green;;3502
538234,1285;3971324,73;15:06:02;00:00:20;15:06:22;401;Good for analysis;Green;;3503
538234,1085;3971324,523;15:06:03;00:00:20;15:06:23;401;Good for analysis;Green;;3504
538233,985;3971324,316;15:06:04;00:00:20;15:06:24;401;Good for analysis;Green;;3505
538233,965;3971324,11;15:06:05;00:00:20;15:06:25;401;Good for analysis;Green;;3506
538233,945;3971323,903;15:06:06;00:00:20;15:06:26;401;Good for analysis;Green;;3507
538233,925;3971323,696;15:06:07;00:00:20;15:06:27;401;Good for analysis;Green;;3508
538233,905;3971323,489;15:06:08;00:00:20;15:06:28;400;Good for analysis;Green;;3509
538233,885;3971323,283;15:06:09;00:00:20;15:06:29;400;Good for analysis;Green;;3510
538233,865;3971323,076;15:06:10;00:00:20;15:06:30;400;Good for analysis;Green;;3511
538233,845;3971322,869;15:06:11;00:00:20;15:06:31;400;Good for analysis;Green;;3512
538233,716;3971322,477;15:06:12;00:00:20;15:06:32;400;Good for analysis;Green;;3513
538233,587;3971322,085;15:06:13;00:00:20;15:06:33;400;Good for analysis;Green;;3514
538233,458;3971321,693;15:06:14;00:00:20;15:06:34;400;Good for analysis;Green;;3515
538233,329;3971321,3;15:06:15;00:00:20;15:06:35;400;Good for analysis;Green;;3516
538233,2;3971320,908;15:06:16;00:00:20;15:06:36;400;Good for analysis;Green;;3517
538233,071;3971320,516;15:06:17;00:00:20;15:06:37;400;Good for analysis;Green;;3518
538232,9963;3971320,228;15:06:18;00:00:20;15:06:38;400;Good for analysis;Green;;3519
538232,9217;3971319,939;15:06:19;00:00:20;15:06:39;400;Good for analysis;Green;;3520
538232,847;3971319,651;15:06:20;00:00:20;15:06:40;400;Good for analysis;Green;;3521
538232,7723;3971319,363;15:06:21;00:00:20;15:06:41;400;Good for analysis;Green;;3522
538232,6977;3971319,074;15:06:22;00:00:20;15:06:42;400;Good for analysis;Green;;3523
538232,623;3971318,786;15:06:23;00:00:20;15:06:43;400;Good for analysis;Green;;3524
538232,5797;3971318,574;15:06:24;00:00:20;15:06:44;399;Good for analysis;Green;;3525
538232,5363;3971318,361;15:06:25;00:00:20;15:06:45;399;Good for analysis;Green;;3526
538232,493;3971318,149;15:06:26;00:00:20;15:06:46;399;Good for analysis;Green;;3527
538232,4497;3971317,937;15:06:27;00:00:20;15:06:47;399;Good for analysis;Green;;3528
538232,4063;3971317,724;15:06:28;00:00:20;15:06:48;399;Good for analysis;Green;;3529
538232,363;3971317,512;15:06:29;00:00:20;15:06:49;399;Good for analysis;Green;;3530
538232,2947;3971317,238;15:06:30;00:00:20;15:06:50;399;Good for analysis;Green;;3531
538232,2263;3971316,963;15:06:31;00:00:20;15:06:51;399;Good for analysis;Green;;3532
538232,158;3971316,689;15:06:32;00:00:20;15:06:52;399;Good for analysis;Green;;3533
538232,0897;3971316,415;15:06:33;00:00:20;15:06:53;399;Good for analysis;Green;;3534
538232,0213;3971316,14;15:06:34;00:00:20;15:06:54;398;Good for analysis;Green;;3535
538231,953;3971315,866;15:06:35;00:00:20;15:06:55;398;Good for analysis;Green;;3536
538231,891;3971315,594;15:06:36;00:00:20;15:06:56;398;Good for analysis;Green;;3537
538231,829;3971315,322;15:06:37;00:00:20;15:06:57;398;Good for analysis;Green;;3538
538231,767;3971315,051;15:06:38;00:00:20;15:06:58;398;Good for analysis;Green;;3539
538231,705;3971314,779;15:06:39;00:00:20;15:06:59;398;Good for analysis;Green;;3540
538231,643;3971314,507;15:06:40;00:00:20;15:07:00;398;Good for analysis;Green;;3541
538231,581;3971314,235;15:06:41;00:00:20;15:07:01;398;Good for analysis;Green;;3542
538231,4988;3971313,933;15:06:42;00:00:20;15:07:02;398;Good for analysis;Green;;3543
538231,4167;3971313,631;15:06:43;00:00:20;15:07:03;398;Good for analysis;Green;;3544
538231,3345;3971313,33;15:06:44;00:00:20;15:07:04;398;Good for analysis;Green;;3545
538231,2523;3971313,028;15:06:45;00:00:20;15:07:05;398;Good for analysis;Green;;3546
538231,1702;3971312,726;15:06:46;00:00:20;15:07:06;398;Good for analysis;Green;;3547
538231,088;3971312,424;15:06:47;00:00:20;15:07:07;398;Good for analysis;Green;;3548
538230,9905;3971312,189;15:06:48;00:00:20;15:07:08;398;Good for analysis;Green;;3549
538230,893;3971311,954;15:06:49;00:00:20;15:07:09;398;Good for analysis;Green;;3550
538230,7955;3971311,72;15:06:50;00:00:20;15:07:10;398;Good for analysis;Green;;3551
538230,698;3971311,485;15:06:51;00:00:20;15:07:11;397;Good for analysis;Green;;3552
538230,6005;3971311,25;15:06:52;00:00:20;15:07:12;397;Good for analysis;Green;;3553
538230,503;3971311,015;15:06:53;00:00:20;15:07:13;397;Good for analysis;Green;;3554
538230,3793;3971310,786;15:06:54;00:00:20;15:07:14;397;Good for analysis;Green;;3555
538230,2556;3971310,557;15:06:55;00:00:20;15:07:15;397;Good for analysis;Green;;3556
538230,1319;3971310,328;15:06:56;00:00:20;15:07:16;397;Good for analysis;Green;;3557
538230,0081;3971310,1;15:06:57;00:00:20;15:07:17;397;Good for analysis;Green;;3558
538229,8844;3971309,871;15:06:58;00:00:20;15:07:18;397;Good for analysis;Green;;3559
538229,7607;3971309,642;15:06:59;00:00:20;15:07:19;397;Good for analysis;Green;;3560
538229,637;3971309,413;15:07:00;00:00:20;15:07:20;397;Good for analysis;Green;;3561
538229,4403;3971309,062;15:07:01;00:00:20;15:07:21;397;Good for analysis;Green;;3562
538229,2437;3971308,711;15:07:02;00:00:20;15:07:22;397;Good for analysis;Green;;3563
538229,047;3971308,36;15:07:03;00:00:20;15:07:23;397;Good for analysis;Green;;3564
538228,8503;3971308,009;15:07:04;00:00:20;15:07:24;397;Good for analysis;Green;;3565
538228,6537;3971307,658;15:07:05;00:00:20;15:07:25;397;Good for analysis;Green;;3566
538228,457;3971307,307;15:07:06;00:00:20;15:07:26;397;Good for analysis;Green;;3567
538228,3623;3971307,079;15:07:07;00:00:20;15:07:27;397;Good for analysis;Green;;3568
538228,2677;3971306,851;15:07:08;00:00:20;15:07:28;397;Good for analysis;Green;;3569
538228,173;3971306,623;15:07:09;00:00:20;15:07:29;397;Good for analysis;Green;;3570
538228,0783;3971306,394;15:07:10;00:00:20;15:07:30;397;Good for analysis;Green;;3571
538227,9837;3971306,166;15:07:11;00:00:20;15:07:31;397;Good for analysis;Green;;3572
538227,889;3971305,938;15:07:12;00:00:20;15:07:32;397;Good for analysis;Green;;3573
538227,7777;3971305,617;15:07:13;00:00:20;15:07:33;397;Good for analysis;Green;;3574
538227,6663;3971305,296;15:07:14;00:00:20;15:07:34;396;Good for analysis;Green;;3575
538227,555;3971304,975;15:07:15;00:00:20;15:07:35;396;Good for analysis;Green;;3576
538227,4437;3971304,653;15:07:16;00:00:20;15:07:36;396;Good for analysis;Green;;3577
538227,3323;3971304,332;15:07:17;00:00:20;15:07:37;396;Good for analysis;Green;;3578
538227,221;3971304,011;15:07:18;00:00:20;15:07:38;396;Good for analysis;Green;;3579
538227,0808;3971303,725;15:07:19;00:00:20;15:07:39;396;Good for analysis;Green;;3580
538226,9407;3971303,439;15:07:20;00:00:20;15:07:40;396;Good for analysis;Green;;3581
538226,8005;3971303,154;15:07:21;00:00:20;15:07:41;396;Good for analysis;Green;;3582
538226,6603;3971302,868;15:07:22;00:00:20;15:07:42;396;Good for analysis;Green;;3583
538226,5202;3971302,582;15:07:23;00:00:20;15:07:43;396;Good for analysis;Green;;3584
538226,38;3971302,296;15:07:24;00:00:20;15:07:44;396;Good for analysis;Green;;3585
538226,1883;3971302,01;15:07:25;00:00:20;15:07:45;396;Good for analysis;Green;;3586
538225,9967;3971301,724;15:07:26;00:00:20;15:07:46;396;Good for analysis;Green;;3587
538225,805;3971301,438;15:07:27;00:00:20;15:07:47;396;Good for analysis;Green;;3588
538225,6133;3971301,152;15:07:28;00:00:20;15:07:48;396;Good for analysis;Green;;3589
538225,4217;3971300,866;15:07:29;00:00:20;15:07:49;396;Good for analysis;Green;;3590
538225,23;3971300,58;15:07:30;00:00:20;15:07:50;396;Good for analysis;Green;;3591
538225,2342;3971300,361;15:07:31;00:00:20;15:07:51;396;Good for analysis;Green;;3592
538225,2383;3971300,142;15:07:32;00:00:20;15:07:52;396;Good for analysis;Green;;3593
538225,2425;3971299,923;15:07:33;00:00:20;15:07:53;396;Good for analysis;Green;;3594
538225,2467;3971299,703;15:07:34;00:00:20;15:07:54;396;Good for analysis;Green;;3595
538225,2508;3971299,484;15:07:35;00:00:20;15:07:55;396;Good for analysis;Green;;3596
538225,255;3971299,265;15:07:36;00:00:20;15:07:56;396;Good for analysis;Green;;3597
538225,2587;3971299,092;15:07:37;00:00:20;15:07:57;396;Good for analysis;Green;;3598
538225,2623;3971298,919;15:07:38;00:00:20;15:07:58;396;Good for analysis;Green;;3599
538225,266;3971298,747;15:07:39;00:00:20;15:07:59;396;Good for analysis;Green;;3600
538225,2697;3971298,574;15:07:40;00:00:20;15:08:00;395;Good for analysis;Green;;3601
538225,2733;3971298,401;15:07:41;00:00:20;15:08:01;395;Good for analysis;Green;;3602
538225,277;3971298,228;15:07:42;00:00:20;15:08:02;395;Good for analysis;Green;;3603
538225,3655;3971298,045;15:07:43;00:00:20;15:08:03;395;Good for analysis;Green;;3604
538225,454;3971297,862;15:07:44;00:00:20;15:08:04;395;Good for analysis;Green;;3605
538225,5425;3971297,679;15:07:45;00:00:20;15:08:05;395;Good for analysis;Green;;3606
538225,631;3971297,496;15:07:46;00:00:20;15:08:06;395;Good for analysis;Green;;3607
538225,7195;3971297,313;15:07:47;00:00:20;15:08:07;395;Good for analysis;Green;;3608
538225,808;3971297,13;15:07:48;00:00:20;15:08:08;395;Good for analysis;Green;;3609
538225,8553;3971296,883;15:07:49;00:00:20;15:08:09;395;Good for analysis;Green;;3610
538225,9027;3971296,636;15:07:50;00:00:20;15:08:10;395;Good for analysis;Green;;3611
538225,95;3971296,39;15:07:51;00:00:20;15:08:11;395;Good for analysis;Green;;3612
538225,9973;3971296,143;15:07:52;00:00:20;15:08:12;395;Good for analysis;Green;;3613
538226,0447;3971295,896;15:07:53;00:00:20;15:08:13;395;Good for analysis;Green;;3614
538226,092;3971295,649;15:07:54;00:00:20;15:08:14;395;Good for analysis;Green;;3615
538226,1542;3971295,344;15:07:55;00:00:20;15:08:15;394;Good for analysis;Green;;3616
538226,2163;3971295,039;15:07:56;00:00:20;15:08:16;394;Good for analysis;Green;;3617
538226,2785;3971294,734;15:07:57;00:00:20;15:08:17;394;Good for analysis;Green;;3618
538226,3407;3971294,428;15:07:58;00:00:20;15:08:18;394;Good for analysis;Green;;3619
538226,4028;3971294,123;15:07:59;00:00:20;15:08:19;394;Good for analysis;Green;;3620
538226,465;3971293,818;15:08:00;00:00:20;15:08:20;394;Good for analysis;Green;;3621
538226,359;3971293,741;15:08:01;00:00:20;15:08:21;394;Good for analysis;Green;;3622
538226,253;3971293,664;15:08:02;00:00:20;15:08:22;394;Good for analysis;Green;;3623
538226,147;3971293,587;15:08:03;00:00:20;15:08:23;394;Good for analysis;Green;;3624
538226,041;3971293,51;15:08:04;00:00:20;15:08:24;394;Good for analysis;Green;;3625
538225,935;3971293,433;15:08:05;00:00:20;15:08:25;394;Good for analysis;Green;;3626
538225,829;3971293,356;15:08:06;00:00:20;15:08:26;394;Good for analysis;Green;;3627
538225,636;3971293,156;15:08:07;00:00:20;15:08:27;393;Good for analysis;Green;;3628
538225,443;3971292,955;15:08:08;00:00:20;15:08:28;393;Good for analysis;Green;;3629
538225,25;3971292,755;15:08:09;00:00:20;15:08:29;393;Good for analysis;Green;;3630
538225,057;3971292,555;15:08:10;00:00:20;15:08:30;393;Good for analysis;Green;;3631
538224,864;3971292,354;15:08:11;00:00:20;15:08:31;393;Good for analysis;Green;;3632
538224,671;3971292,154;15:08:12;00:00:20;15:08:32;393;Good for analysis;Green;;3633
538224,5763;3971291,975;15:08:13;00:00:20;15:08:33;393;Good for analysis;Green;;3634
538224,4817;3971291,795;15:08:14;00:00:20;15:08:34;393;Good for analysis;Green;;3635
538224,387;3971291,616;15:08:15;00:00:20;15:08:35;393;Good for analysis;Green;;3636
538224,2923;3971291,437;15:08:16;00:00:20;15:08:36;393;Good for analysis;Green;;3637
538224,1977;3971291,257;15:08:17;00:00:20;15:08:37;393;Good for analysis;Green;;3638
538224,103;3971291,078;15:08:18;00:00:20;15:08:38;393;Good for analysis;Green;;3639
538224,1078;3971290,86;15:08:19;00:00:20;15:08:39;393;Good for analysis;Green;;3640
538224,1127;3971290,642;15:08:20;00:00:20;15:08:40;393;Good for analysis;Green;;3641
538224,1175;3971290,425;15:08:21;00:00:20;15:08:41;393;Good for analysis;Green;;3642
538224,1223;3971290,207;15:08:22;00:00:20;15:08:42;392;Good for analysis;Green;;3643
538224,1272;3971289,989;15:08:23;00:00:20;15:08:43;392;Good for analysis;Green;;3644
538224,132;3971289,771;15:08:24;00:00:20;15:08:44;392;Good for analysis;Green;;3645
538224,1945;3971289,419;15:08:25;00:00:20;15:08:45;392;Good for analysis;Green;;3646
538224,257;3971289,067;15:08:26;00:00:20;15:08:46;392;Good for analysis;Green;;3647
538224,3195;3971288,716;15:08:27;00:00:20;15:08:47;392;Good for analysis;Green;;3648
538224,382;3971288,364;15:08:28;00:00:20;15:08:48;391;Good for analysis;Green;;3649
538224,4445;3971288,012;15:08:29;00:00:20;15:08:49;391;Good for analysis;Green;;3650
538224,507;3971287,66;15:08:30;00:00:20;15:08:50;391;Good for analysis;Green;;3651
538224,3497;3971287,407;15:08:31;00:00:20;15:08:51;391;Good for analysis;Green;;3652
538224,1923;3971287,154;15:08:32;00:00:20;15:08:52;391;Good for analysis;Green;;3653
538224,035;3971286,901;15:08:33;00:00:20;15:08:53;391;Good for analysis;Green;;3654
538223,8777;3971286,648;15:08:34;00:00:20;15:08:54;391;Good for analysis;Green;;3655
538223,7203;3971286,395;15:08:35;00:00:20;15:08:55;391;Good for analysis;Green;;3656
538223,563;3971286,142;15:08:36;00:00:20;15:08:56;391;Good for analysis;Green;;3657
538223,3873;3971286,017;15:08:37;00:00:20;15:08:57;391;Good for analysis;Green;;3658
538223,2117;3971285,891;15:08:38;00:00:20;15:08:58;391;Good for analysis;Green;;3659
538223,036;3971285,766;15:08:39;00:00:20;15:08:59;391;Good for analysis;Green;;3660
538222,8603;3971285,64;15:08:40;00:00:20;15:09:00;391;Good for analysis;Green;;3661
538222,6847;3971285,515;15:08:41;00:00:20;15:09:01;391;Good for analysis;Green;;3662
538222,509;3971285,389;15:08:42;00:00:20;15:09:02;391;Good for analysis;Green;;3663
538222,3083;3971285,113;15:08:43;00:00:20;15:09:03;391;Good for analysis;Green;;3664
538222,1077;3971284,837;15:08:44;00:00:20;15:09:04;391;Good for analysis;Green;;3665
538221,907;3971284,561;15:08:45;00:00:20;15:09:05;391;Good for analysis;Green;;3666
538221,7063;3971284,284;15:08:46;00:00:20;15:09:06;391;Good for analysis;Green;;3667
538221,5057;3971284,008;15:08:47;00:00:20;15:09:07;390;Good for analysis;Green;;3668
538221,305;3971283,732;15:08:48;00:00:20;15:09:08;390;Good for analysis;Green;;3669
538221,1948;3971283,42;15:08:49;00:00:20;15:09:09;390;Good for analysis;Green;;3670
538221,0847;3971283,109;15:08:50;00:00:20;15:09:10;390;Good for analysis;Green;;3671
538220,9745;3971282,797;15:08:51;00:00:20;15:09:11;390;Good for analysis;Green;;3672
538220,8643;3971282,485;15:08:52;00:00:20;15:09:12;390;Good for analysis;Green;;3673
538220,7542;3971282,174;15:08:53;00:00:20;15:09:13;390;Good for analysis;Green;;3674
538220,644;3971281,862;15:08:54;00:00:20;15:09:14;390;Good for analysis;Green;;3675
538220,6323;3971281,545;15:08:55;00:00:20;15:09:15;390;Good for analysis;Green;;3676
538220,6207;3971281,227;15:08:56;00:00:20;15:09:16;390;Good for analysis;Green;;3677
538220,609;3971280,91;15:08:57;00:00:20;15:09:17;389;Good for analysis;Green;;3678
538220,5973;3971280,593;15:08:58;00:00:20;15:09:18;389;Good for analysis;Green;;3679
538220,5857;3971280,275;15:08:59;00:00:20;15:09:19;389;Good for analysis;Green;;3680
538220,574;3971279,958;15:09:00;00:00:20;15:09:20;389;Good for analysis;Green;;3681
538220,5418;3971279,746;15:09:01;00:00:20;15:09:21;389;Good for analysis;Green;;3682
538220,5097;3971279,534;15:09:02;00:00:20;15:09:22;389;Good for analysis;Green;;3683
538220,4775;3971279,322;15:09:03;00:00:20;15:09:23;389;Good for analysis;Green;;3684
538220,4453;3971279,11;15:09:04;00:00:20;15:09:24;389;Good for analysis;Green;;3685
538220,4132;3971278,898;15:09:05;00:00:20;15:09:25;389;Good for analysis;Green;;3686
538220,381;3971278,686;15:09:06;00:00:20;15:09:26;389;Good for analysis;Green;;3687
538220,4609;3971278,473;15:09:07;00:00:20;15:09:27;389;Good for analysis;Green;;3688
538220,4288;3971278,261;15:09:08;00:00:20;15:09:28;388;Good for analysis;Green;;3689
538220,3966;3971278,049;15:09:09;00:00:20;15:09:29;388;Good for analysis;Green;;3690
538220,3644;3971277,837;15:09:10;00:00:20;15:09:30;388;Good for analysis;Green;;3691
538220,3323;3971277,625;15:09:11;00:00:20;15:09:31;388;Good for analysis;Green;;3692
538220,3664;3971277,443;15:09:12;00:00:20;15:09:32;388;Good for analysis;Green;;3693
538220,3968;3971277,111;15:09:13;00:00:20;15:09:33;388;Good for analysis;Green;;3694
538220,3554;3971276,757;15:09:14;00:00:20;15:09:34;388;Good for analysis;Green;;3695
538220,3141;3971276,403;15:09:15;00:00:20;15:09:35;388;Good for analysis;Green;;3696
538220,4194;3971276,066;15:09:16;00:00:20;15:09:36;388;Good for analysis;Green;;3697
538220,378;3971275,712;15:09:17;00:00:20;15:09:37;388;Good for analysis;Green;;3698
538220,3367;3971275,358;15:09:18;00:00:20;15:09:38;388;Good for analysis;Green;;3699
538220,3821;3971275,051;15:09:19;00:00:20;15:09:39;388;Good for analysis;Green;;3700
538220,3825;3971274,685;15:09:20;00:00:20;15:09:40;387;Good for analysis;Green;;3701
538220,3235;3971274,384;15:09:21;00:00:20;15:09:41;387;Good for analysis;Green;;3702
538220,4513;3971274,082;15:09:22;00:00:20;15:09:42;387;Good for analysis;Green;;3703
538220,3836;3971273,654;15:09:23;00:00:20;15:09:43;387;Good for analysis;Green;;3704
538220,3839;3971273,387;15:09:24;00:00:20;15:09:44;387;Good for analysis;Green;;3705
538220,3843;3971272,999;15:09:25;00:00:20;15:09:45;387;Good for analysis;Green;;3706
538220,3571;3971272,562;15:09:26;00:00:20;15:09:46;387;Good for analysis;Green;;3707
538220,458;3971272,071;15:09:27;00:00:20;15:09:47;387;Good for analysis;Green;;3708
538220,375;3971271,601;15:09:28;00:00:20;15:09:48;387;Good for analysis;Green;;3709
538220,292;3971271,132;15:09:29;00:00:20;15:09:49;387;Good for analysis;Green;;3710
538220,209;3971270,663;15:09:30;00:00:20;15:09:50;387;Good for analysis;Green;;3711
538220,1162;3971270,508;15:09:31;00:00:20;15:09:51;387;Good for analysis;Green;;3712
538220,0233;3971270,353;15:09:32;00:00:20;15:09:52;387;Good for analysis;Green;;3713
538219,9305;3971270,198;15:09:33;00:00:20;15:09:53;387;Good for analysis;Green;;3714
538219,8377;3971270,042;15:09:34;00:00:20;15:09:54;387;Good for analysis;Green;;3715
538219,7448;3971269,887;15:09:35;00:00:20;15:09:55;387;Good for analysis;Green;;3716
538219,652;3971269,732;15:09:36;00:00:20;15:09:56;387;Good for analysis;Green;;3717
538219,4792;3971269,487;15:09:37;00:00:20;15:09:57;387;Good for analysis;Green;;3718
538219,3063;3971269,241;15:09:38;00:00:20;15:09:58;386;Good for analysis;Green;;3719
538219,1335;3971268,996;15:09:39;00:00:20;15:09:59;386;Good for analysis;Green;;3720
538218,9607;3971268,75;15:09:40;00:00:20;15:10:00;386;Good for analysis;Green;;3721
538218,7878;3971268,505;15:09:41;00:00:20;15:10:01;386;Good for analysis;Green;;3722
538218,615;3971268,259;15:09:42;00:00:20;15:10:02;386;Good for analysis;Green;;3723
538218,4573;3971267,979;15:09:43;00:00:20;15:10:03;386;Good for analysis;Green;;3724
538218,3214;3971267,752;15:09:44;00:00:20;15:10:04;386;Good for analysis;Green;;3725
538218,0912;3971267,562;15:09:45;00:00:20;15:10:05;386;Good for analysis;Green;;3726
538217,9983;3971267,29;15:09:46;00:00:20;15:10:06;386;Good for analysis;Green;;3727
538217,8034;3971267,072;15:09:47;00:00:20;15:10:07;386;Good for analysis;Green;;3728
538217,6734;3971266,803;15:09:48;00:00:20;15:10:08;386;Good for analysis;Green;;3729
538217,5194;3971266,565;15:09:49;00:00:20;15:10:09;386;Good for analysis;Green;;3730
538217,3965;3971266,373;15:09:50;00:00:20;15:10:10;386;Good for analysis;Green;;3731
538217,3426;3971266,056;15:09:51;00:00:20;15:10:11;386;Good for analysis;Green;;3732
538217,2026;3971265,781;15:09:52;00:00:20;15:10:12;386;Good for analysis;Green;;3733
538216,9647;3971265,529;15:09:53;00:00:20;15:10:13;386;Good for analysis;Green;;3734
538216,9109;3971265,212;15:09:54;00:00:20;15:10:14;386;Good for analysis;Green;;3735
538216,857;3971264,894;15:09:55;00:00:20;15:10:15;386;Good for analysis;Green;;3736
538216,7057;3971264,535;15:09:56;00:00:20;15:10:16;387;Good for analysis;Green;;3737
538216,5543;3971264,175;15:09:57;00:00:20;15:10:17;387;Good for analysis;Green;;3738
538216,403;3971263,816;15:09:58;00:00:20;15:10:18;387;Good for analysis;Green;;3739
538216,2517;3971263,456;15:09:59;00:00:20;15:10:19;387;Good for analysis;Green;;3740
538216,1003;3971263,097;15:10:00;00:00:20;15:10:20;387;Good for analysis;Green;;3741
538215,949;3971262,737;15:10:01;00:00:20;15:10:21;387;Good for analysis;Green;;3742
538215,6738;3971262,414;15:10:02;00:00:20;15:10:22;387;Good for analysis;Green;;3743
538215,5884;3971261,988;15:10:03;00:00:20;15:10:23;387;Good for analysis;Green;;3744
538215,3132;3971261,665;15:10:04;00:00:20;15:10:24;387;Good for analysis;Green;;3745
538215,0381;3971261,342;15:10:05;00:00:20;15:10:25;387;Good for analysis;Green;;3746
538214,7629;3971261,019;15:10:06;00:00:20;15:10:26;387;Good for analysis;Green;;3747
538214,4877;3971260,696;15:10:07;00:00:20;15:10:27;387;Good for analysis;Green;;3748
538214,2616;3971260,469;15:10:08;00:00:20;15:10:28;387;Good for analysis;Green;;3749
538214,0354;3971260,242;15:10:09;00:00:20;15:10:29;387;Good for analysis;Green;;3750
538213,9213;3971259,98;15:10:10;00:00:20;15:10:30;387;Good for analysis;Green;;3751
538213,6952;3971259,753;15:10:11;00:00:20;15:10:31;387;Good for analysis;Green;;3752
538213,5384;3971259,482;15:10:12;00:00:20;15:10:32;387;Good for analysis;Green;;3753
538213,3367;3971259,23;15:10:13;00:00:20;15:10:33;386;Good for analysis;Green;;3754
538213,1836;3971259,014;15:10:14;00:00:20;15:10:34;386;Good for analysis;Green;;3755
538212,9963;3971258,744;15:10:15;00:00:20;15:10:35;386;Good for analysis;Green;;3756
538212,893;3971258,524;15:10:16;00:00:20;15:10:36;386;Good for analysis;Green;;3757
